target,architecture,replicate,auroc
migraine,XGBoost,199,0.8250319284802043
migraine,XGBoost,200,0.6608570714642679
migraine,XGBoost,201,0.7211217086492214
migraine,XGBoost,202,0.8113214634512809
migraine,XGBoost,203,0.864929785661493
migraine,XGBoost,204,0.8582654907281774
migraine,XGBoost,205,0.5888377926421404
migraine,XGBoost,206,0.7737517073911064
migraine,XGBoost,207,0.674013129849092
migraine,XGBoost,208,0.6946417297979797
migraine,XGBoost,209,0.7129195076596121
migraine,XGBoost,210,0.7469208211143695
migraine,XGBoost,211,0.8826387497495493
migraine,XGBoost,212,0.6773171375759176
migraine,XGBoost,213,0.9047619047619047
migraine,XGBoost,214,0.8371588331899585
migraine,XGBoost,215,0.8613252197430696
migraine,XGBoost,216,0.7541342725827929
migraine,XGBoost,217,0.7553638780683856
migraine,XGBoost,218,0.7982571091600053
migraine,XGBoost,219,0.68011583011583
migraine,XGBoost,220,0.6890814777327935
migraine,XGBoost,221,0.8616666666666666
migraine,XGBoost,222,0.6646803900325027
migraine,XGBoost,223,0.779715344350997
migraine,XGBoost,224,0.5874285714285714
migraine,XGBoost,225,0.8498610943350646
migraine,XGBoost,226,0.7609376482869887
migraine,XGBoost,227,0.8439728853521957
migraine,XGBoost,228,0.7622052177026
migraine,XGBoost,229,0.49619289340101524
migraine,XGBoost,230,0.8163125763125764
migraine,XGBoost,231,0.8262195121951219
migraine,XGBoost,232,0.6985961226243912
migraine,XGBoost,233,0.6855934762911507
migraine,XGBoost,234,0.602102102102102
migraine,XGBoost,235,0.771600417249262
migraine,XGBoost,236,0.8387021475256768
migraine,XGBoost,237,0.7878310923236048
migraine,XGBoost,238,0.774789029535865
migraine,XGBoost,239,0.737851851851852
migraine,XGBoost,240,0.8628389154704943
migraine,XGBoost,241,0.7147508139243678
migraine,XGBoost,242,0.923809523809524
migraine,XGBoost,243,0.7785020292706926
migraine,XGBoost,244,0.7458333333333335
migraine,XGBoost,245,0.9267830972154373
migraine,XGBoost,246,0.49679618268575326
migraine,XGBoost,247,0.7608988764044944
migraine,XGBoost,248,0.8122459349593496
migraine,XGBoost,249,0.7122708039492243
migraine,XGBoost,250,0.895043264608482
migraine,XGBoost,251,0.7014669051878355
migraine,XGBoost,252,0.8109258784303667
migraine,XGBoost,253,0.7957407407407407
migraine,XGBoost,254,0.7094768149249695
migraine,XGBoost,255,0.7838112305854241
migraine,XGBoost,256,0.6262389867841409
migraine,XGBoost,257,0.7927634194831015
migraine,XGBoost,258,0.6663817663817664
migraine,XGBoost,259,0.8471071787148594
migraine,XGBoost,260,0.8163225172074731
migraine,XGBoost,261,0.7849898580121704
migraine,XGBoost,262,0.7382722605770933
migraine,XGBoost,263,0.6756207531593319
migraine,XGBoost,264,0.8674380165289256
migraine,XGBoost,265,0.7844213708875363
migraine,XGBoost,266,0.5609584214235377
migraine,XGBoost,267,0.7961887555383489
migraine,XGBoost,268,0.7881403118040089
migraine,XGBoost,269,0.5148529631288252
migraine,XGBoost,270,0.5599883517763542
migraine,XGBoost,271,0.6834103840682788
migraine,XGBoost,272,0.786860396332446
migraine,XGBoost,273,0.8017376024990238
migraine,XGBoost,274,0.834105560032232
migraine,XGBoost,275,0.830718270571827
migraine,XGBoost,276,0.8299678197908287
migraine,XGBoost,277,0.8540170940170939
migraine,XGBoost,278,0.8603904282115871
migraine,XGBoost,279,0.8505416384563304
migraine,XGBoost,280,0.791219227116663
migraine,XGBoost,281,0.7768029842497928
migraine,XGBoost,282,0.8118238513427517
migraine,XGBoost,283,0.7607006217120995
migraine,XGBoost,284,0.7813953488372093
migraine,XGBoost,285,0.7761638563049853
migraine,XGBoost,286,0.7516670635865683
migraine,XGBoost,287,0.7850940089228808
migraine,XGBoost,288,0.6839822024471633
migraine,XGBoost,289,0.6728684594538255
migraine,XGBoost,290,0.7335791729702471
migraine,XGBoost,291,0.5282455187398153
migraine,XGBoost,292,0.7667351953066239
migraine,XGBoost,293,0.8741334917805507
migraine,XGBoost,294,0.7751298096125683
migraine,XGBoost,295,0.8426742778066079
migraine,XGBoost,296,0.8326305074887306
migraine,XGBoost,297,0.7556887267674135
migraine,XGBoost,298,0.6291536625665505
migraine,XGBoost,299,0.8659341653101826
migraine,XGBoost,300,0.8959876543209876
migraine,XGBoost,301,0.8421885995777623
migraine,XGBoost,302,0.6475350845627923
migraine,XGBoost,303,0.7689465706707087
migraine,XGBoost,304,0.817828106852497
migraine,XGBoost,305,0.7545739348370928
migraine,XGBoost,306,0.7204018942787662
migraine,XGBoost,307,0.7979300984051578
migraine,XGBoost,308,0.9145214111014384
migraine,XGBoost,309,0.49570707070707076
migraine,XGBoost,310,0.8117188395826166
migraine,XGBoost,311,0.779016692749087
migraine,XGBoost,312,0.8082055650198751
migraine,XGBoost,313,0.8465678824721377
migraine,XGBoost,314,0.6760693641618497
migraine,XGBoost,315,0.7131702238417491
migraine,XGBoost,316,0.8049119555143651
migraine,XGBoost,317,0.5500673551863493
migraine,XGBoost,318,0.8345969364072412
migraine,XGBoost,319,0.825154958677686
migraine,XGBoost,320,0.8560483870967742
migraine,XGBoost,321,0.7549727160711142
migraine,XGBoost,322,0.8549019607843138
migraine,XGBoost,323,0.6745894831001213
migraine,XGBoost,324,0.794179894179894
migraine,XGBoost,325,0.7621180963572267
migraine,XGBoost,326,0.7202835604812541
migraine,XGBoost,327,0.7158171521035598
migraine,XGBoost,328,0.7077499507000593
migraine,XGBoost,329,0.7133842980220848
migraine,XGBoost,330,0.7150111607142857
migraine,XGBoost,331,0.8584473197781886
migraine,XGBoost,332,0.8200202224469161
migraine,XGBoost,333,0.6603669724770642
migraine,XGBoost,334,0.7956958393113344
migraine,XGBoost,335,0.5813875168387965
migraine,XGBoost,336,0.6361556064073226
migraine,XGBoost,337,0.6567121072088724
migraine,XGBoost,338,0.7943003781739599
migraine,XGBoost,339,0.5265906932573599
migraine,XGBoost,340,0.7276570048309179
migraine,XGBoost,341,0.8099509522336618
migraine,XGBoost,342,0.7186785550983081
migraine,XGBoost,343,0.713953488372093
migraine,XGBoost,344,0.8201864655353027
migraine,XGBoost,345,0.868007542426147
migraine,XGBoost,346,0.8545400400671396
migraine,XGBoost,347,0.7823226544622426
migraine,XGBoost,348,0.8445788445788445
migraine,XGBoost,349,0.7671892497200448
migraine,XGBoost,350,0.7331920903954803
migraine,XGBoost,351,0.8459866220735786
migraine,XGBoost,352,0.7772748556266584
migraine,XGBoost,353,0.75903411009794
migraine,XGBoost,354,0.6814449917898194
migraine,XGBoost,355,0.8372846665529592
migraine,XGBoost,356,0.7780095717265922
migraine,XGBoost,357,0.7813057583130577
migraine,XGBoost,358,0.8486265130100746
migraine,XGBoost,359,0.6995977878330819
migraine,XGBoost,360,0.8399970218152037
migraine,XGBoost,361,0.662049062049062
migraine,XGBoost,362,0.8402577071290943
migraine,XGBoost,363,0.8465120252894186
migraine,XGBoost,364,0.7923511841263068
migraine,XGBoost,365,0.8309973809018191
migraine,XGBoost,366,0.7179466835925103
migraine,XGBoost,367,0.8294632660829844
migraine,XGBoost,368,0.7109408033826639
migraine,XGBoost,369,0.7877939983779401
migraine,XGBoost,370,0.7041322314049586
migraine,XGBoost,371,0.8051523034320719
migraine,XGBoost,372,0.8673444976076554
migraine,XGBoost,373,0.8538614079541699
migraine,XGBoost,374,0.7509703599153141
migraine,XGBoost,375,0.8277268093781855
migraine,XGBoost,376,0.7842135150482679
migraine,XGBoost,377,0.8273670033670033
migraine,XGBoost,378,0.7643192488262911
migraine,XGBoost,379,0.8019002375296913
migraine,XGBoost,380,0.8743531490596996
migraine,XGBoost,381,0.7713718820861679
migraine,XGBoost,382,0.8526179702650291
migraine,XGBoost,383,0.7973985431841831
migraine,XGBoost,384,0.6002834868887315
migraine,XGBoost,385,0.7198473282442748
migraine,XGBoost,386,0.5965535385424887
migraine,XGBoost,387,0.7138434579439253
migraine,XGBoost,388,0.7350649350649352
migraine,XGBoost,389,0.7590239286197107
migraine,XGBoost,390,0.8127444589308995
migraine,XGBoost,391,0.7537129537129537
migraine,XGBoost,392,0.6217347380574398
migraine,XGBoost,393,0.8092136670531269
migraine,XGBoost,394,0.35068681318681316
migraine,XGBoost,395,0.8261817753153365
migraine,XGBoost,396,0.723859261235848
migraine,XGBoost,397,0.6483718487394958
migraine,XGBoost,398,0.6500705502922798
migraine,XGBoost,399,0.6707317073170732
migraine,XGBoost,400,0.7698992852501625
migraine,XGBoost,401,0.7356978653530377
migraine,XGBoost,402,0.8169698792161579
migraine,XGBoost,403,0.7630533759566018
migraine,XGBoost,404,0.8529433962264152
migraine,XGBoost,405,0.737798859398991
migraine,XGBoost,406,0.8576682316118935
migraine,XGBoost,407,0.7199578220858895
migraine,XGBoost,408,0.598662586421852
migraine,XGBoost,409,0.8277056277056276
migraine,XGBoost,410,0.7704394693200664
migraine,XGBoost,411,0.8005564830272676
migraine,XGBoost,412,0.7906023586651858
migraine,XGBoost,413,0.8346538388983209
migraine,XGBoost,414,0.7112887112887112
migraine,XGBoost,415,0.7036759189797449
migraine,XGBoost,416,0.6564851374506444
migraine,XGBoost,417,0.7971014492753623
migraine,XGBoost,418,0.7800098650284739
migraine,XGBoost,419,0.7187592537755403
migraine,XGBoost,420,0.8447311827956989
migraine,XGBoost,421,0.7858390517779164
migraine,XGBoost,422,0.6407638167762777
migraine,XGBoost,423,0.7355791153670771
migraine,XGBoost,424,0.765685801575816
migraine,XGBoost,425,0.6742919389978215
migraine,XGBoost,426,0.8380754298391568
migraine,XGBoost,427,0.6868944681737681
migraine,XGBoost,428,0.7845659163987138
migraine,XGBoost,429,0.7491268178065663
migraine,XGBoost,430,0.7549778761061945
migraine,XGBoost,431,0.8495023572551075
migraine,XGBoost,432,0.602078239608802
migraine,XGBoost,433,0.8216911764705883
migraine,XGBoost,434,0.7994006368233753
migraine,XGBoost,435,0.5674539273573089
migraine,XGBoost,436,0.821146953405018
migraine,XGBoost,437,0.7004492600422834
migraine,XGBoost,438,0.8363083164300202
migraine,XGBoost,439,0.8136513934813414
migraine,XGBoost,440,0.8829230471021516
migraine,XGBoost,441,0.825765306122449
migraine,XGBoost,442,0.6152482269503546
migraine,XGBoost,443,0.5845842469219092
migraine,XGBoost,444,0.6366546931126034
migraine,XGBoost,445,0.5618244703847817
migraine,XGBoost,446,0.65246257846451
migraine,XGBoost,447,0.747768014059754
migraine,XGBoost,448,0.8538312586445368
migraine,XGBoost,449,0.7001064653503678
migraine,XGBoost,450,0.8179921922841397
migraine,XGBoost,451,0.8543052837573386
migraine,XGBoost,452,0.7737013609354035
migraine,XGBoost,453,0.7819938851277571
migraine,XGBoost,454,0.7149482052517466
migraine,XGBoost,455,0.7416941517174804
migraine,XGBoost,456,0.7898588154269972
migraine,XGBoost,457,0.7026341825377196
migraine,XGBoost,458,0.8653108788812872
migraine,XGBoost,459,0.6717582600033206
migraine,XGBoost,460,0.5534986225895316
migraine,XGBoost,461,0.7350291467938528
migraine,XGBoost,462,0.7909126517822169
migraine,XGBoost,463,0.6429602143887858
migraine,XGBoost,464,0.7898717948717948
migraine,XGBoost,465,0.7964064512172686
migraine,XGBoost,466,0.7743574417214584
migraine,XGBoost,467,0.7689594356261025
migraine,XGBoost,468,0.8738077376486981
migraine,XGBoost,469,0.7442252637358328
migraine,XGBoost,470,0.7573322881964857
migraine,XGBoost,471,0.7772750511247444
migraine,XGBoost,472,0.8155325443786983
migraine,XGBoost,473,0.7980378497619877
migraine,XGBoost,474,0.7963158689415674
migraine,XGBoost,475,0.7493065693430656
migraine,XGBoost,476,0.7425393755180989
migraine,XGBoost,477,0.8239655172413793
migraine,XGBoost,478,0.5443391642371234
migraine,XGBoost,479,0.8205688740420516
migraine,XGBoost,480,0.6942399389662406
migraine,XGBoost,481,0.708552796588914
migraine,XGBoost,482,0.7914651298411719
migraine,XGBoost,483,0.6686888454011741
migraine,XGBoost,484,0.764525993883792
migraine,XGBoost,485,0.651890482398957
migraine,XGBoost,486,0.8527472527472527
migraine,XGBoost,487,0.7951396774926187
migraine,XGBoost,488,0.8109273182957393
migraine,XGBoost,489,0.7835678015483227
migraine,XGBoost,490,0.5199836867862969
migraine,XGBoost,491,0.8243559718969554
migraine,XGBoost,492,0.5300029559562518
migraine,XGBoost,493,0.8482810164424515
migraine,XGBoost,494,0.7924825037351577
migraine,XGBoost,495,0.7132911392405062
migraine,XGBoost,496,0.5437370600414079
migraine,XGBoost,497,0.8170261145180183
migraine,XGBoost,498,0.8705258810572687
migraine,XGBoost,499,0.582837723024639
migraine,XGBoost,500,0.868974691077117
migraine,XGBoost,501,0.7993632826317651
migraine,XGBoost,502,0.7904761904761904
migraine,XGBoost,503,0.8087272727272727
migraine,XGBoost,504,0.6372549019607843
migraine,XGBoost,505,0.7893889056679754
migraine,XGBoost,506,0.7185022026431718
migraine,XGBoost,507,0.73184
migraine,XGBoost,508,0.7528599605522682
migraine,XGBoost,509,0.7863699947543277
migraine,XGBoost,510,0.5415045395590142
migraine,XGBoost,511,0.861765474014103
migraine,XGBoost,512,0.8542831671934517
migraine,XGBoost,513,0.5713616782168945
migraine,XGBoost,514,0.8690633973934172
migraine,XGBoost,515,0.6607059373539037
migraine,XGBoost,516,0.6969031798766018
migraine,XGBoost,517,0.602910602910603
migraine,XGBoost,518,0.666977466977467
migraine,XGBoost,519,0.8272878305413263
migraine,XGBoost,520,0.5570987654320988
migraine,XGBoost,521,0.7792225950782997
migraine,XGBoost,522,0.7587822014051522
migraine,XGBoost,523,0.7784952056913085
migraine,XGBoost,524,0.7505847076461769
migraine,XGBoost,525,0.7436058929842817
migraine,XGBoost,526,0.6324006050129646
migraine,XGBoost,527,0.7739631523415308
migraine,XGBoost,528,0.8312422360248447
migraine,XGBoost,529,0.8116319444444444
migraine,XGBoost,530,0.7491710875331565
migraine,XGBoost,531,0.7665899099853465
migraine,XGBoost,532,0.8444043321299638
migraine,XGBoost,533,0.8646739130434782
migraine,XGBoost,534,0.8583150540255098
migraine,XGBoost,535,0.8796521035598706
migraine,XGBoost,536,0.7894175477647931
migraine,XGBoost,537,0.6851111111111111
migraine,XGBoost,538,0.8564102564102565
migraine,XGBoost,539,0.6995726495726495
migraine,XGBoost,540,0.7802746566791511
migraine,XGBoost,541,0.7477414429316707
migraine,XGBoost,542,0.8867695653992554
migraine,XGBoost,543,0.7745344129554655
migraine,XGBoost,544,0.7267835178351785
migraine,XGBoost,545,0.6486018312298935
migraine,XGBoost,546,0.9125740618828176
migraine,XGBoost,547,0.8611973392461196
migraine,XGBoost,548,0.8254364089775561
migraine,XGBoost,549,0.6028726708074534
migraine,XGBoost,550,0.7411105493764746
migraine,XGBoost,551,0.6763793103448276
migraine,XGBoost,552,0.7539772727272728
migraine,XGBoost,553,0.7914469830111308
migraine,XGBoost,554,0.791304347826087
migraine,XGBoost,555,0.4406668416907325
migraine,XGBoost,556,0.7213592233009709
migraine,XGBoost,557,0.7774100475220638
migraine,XGBoost,558,0.7266249915977684
migraine,XGBoost,559,0.8003802281368821
migraine,XGBoost,560,0.7204360004871514
migraine,XGBoost,561,0.7827733918646228
migraine,XGBoost,562,0.8140326009922041
migraine,XGBoost,563,0.6982307857603323
migraine,XGBoost,564,0.8522974101921471
migraine,XGBoost,565,0.8445594043832358
migraine,XGBoost,566,0.7484848484848485
migraine,XGBoost,567,0.7639866291344124
migraine,XGBoost,568,0.7865566890963027
migraine,XGBoost,569,0.6139263580021874
migraine,XGBoost,570,0.8382381165632397
migraine,XGBoost,571,0.7672705314009662
migraine,XGBoost,572,0.8568941335783722
migraine,XGBoost,573,0.8024846136311832
migraine,XGBoost,574,0.7295272539395505
migraine,XGBoost,575,0.8346315982404692
migraine,XGBoost,576,0.773396164021164
migraine,XGBoost,577,0.5503015350877194
migraine,XGBoost,578,0.7084638329604773
migraine,XGBoost,579,0.8748299319727891
migraine,XGBoost,580,0.8647959183673469
migraine,XGBoost,581,0.7970272904483431
migraine,XGBoost,582,0.7497161026572792
migraine,XGBoost,583,0.5441877521085441
migraine,XGBoost,584,0.7778545119705341
migraine,XGBoost,585,0.7750477338960908
migraine,XGBoost,586,0.596232985121874
migraine,XGBoost,587,0.6981734481734482
migraine,XGBoost,588,0.7179109364767517
migraine,XGBoost,589,0.8156150965139729
migraine,XGBoost,590,0.9210824275362319
migraine,XGBoost,591,0.9095721760541705
migraine,XGBoost,592,0.6261340725806452
migraine,XGBoost,593,0.5601023017902814
migraine,XGBoost,594,0.8318128219450133
migraine,XGBoost,595,0.7361202635914332
migraine,XGBoost,596,0.8056358039308549
migraine,XGBoost,597,0.7144739318652361
migraine,XGBoost,598,0.7143115942028985
migraine,XGBoost,599,0.7827277514481306
migraine,XGBoost,600,0.7473741398044187
migraine,XGBoost,601,0.7923673291111596
migraine,XGBoost,602,0.7457950530035335
migraine,XGBoost,603,0.7336810494705233
migraine,XGBoost,604,0.8223727202518862
migraine,XGBoost,605,0.8176803495952432
migraine,XGBoost,606,0.7952652632959537
migraine,XGBoost,607,0.6790873854827344
migraine,XGBoost,608,0.5864897107068298
migraine,XGBoost,609,0.6406791406791407
migraine,XGBoost,610,0.7036
migraine,XGBoost,611,0.7476292931707705
migraine,XGBoost,612,0.6074303405572755
migraine,XGBoost,613,0.683198051948052
migraine,XGBoost,614,0.8886015325670498
migraine,XGBoost,615,0.834644864588656
migraine,XGBoost,616,0.5231643356643356
migraine,XGBoost,617,0.7214542330521712
migraine,XGBoost,618,0.7991557734204792
migraine,XGBoost,619,0.7898013712442026
migraine,XGBoost,620,0.7256067050287717
migraine,XGBoost,621,0.6993396918561995
migraine,XGBoost,622,0.7394067796610169
migraine,XGBoost,623,0.7369127516778523
migraine,XGBoost,624,0.7479166666666667
migraine,XGBoost,625,0.7386146876490225
migraine,XGBoost,626,0.6475083237814531
migraine,XGBoost,627,0.6960874568469505
migraine,XGBoost,628,0.834468712690498
migraine,XGBoost,629,0.9025839793281654
migraine,XGBoost,630,0.7497979634717956
migraine,XGBoost,631,0.5296015180265654
migraine,XGBoost,632,0.6998768472906405
migraine,XGBoost,633,0.7099788872329855
migraine,XGBoost,634,0.6987790697674418
migraine,XGBoost,635,0.8664375582479031
migraine,XGBoost,636,0.7747766323024055
migraine,XGBoost,637,0.6011440457618304
migraine,XGBoost,638,0.7668947368421053
migraine,XGBoost,639,0.7994266371925945
migraine,XGBoost,640,0.5264847512038524
migraine,XGBoost,641,0.7629792549147387
migraine,XGBoost,642,0.8565602022058822
migraine,XGBoost,643,0.7421313308835278
migraine,XGBoost,644,0.7815672815672816
migraine,XGBoost,645,0.790650406504065
migraine,XGBoost,646,0.769369481407785
migraine,XGBoost,647,0.8218025137856361
migraine,XGBoost,648,0.8132380139422394
migraine,XGBoost,649,0.6831432192648923
migraine,XGBoost,650,0.7815119467293379
migraine,XGBoost,651,0.9035419662453643
migraine,XGBoost,652,0.6643518518518519
migraine,XGBoost,653,0.8032413793103449
migraine,XGBoost,654,0.6193415637860082
migraine,XGBoost,655,0.6545389691457107
migraine,XGBoost,656,0.8629770992366412
migraine,XGBoost,657,0.7558329798194049
migraine,XGBoost,658,0.5718320235756384
migraine,XGBoost,659,0.7972605841068597
migraine,XGBoost,660,0.5657894736842105
migraine,XGBoost,661,0.7223510466988728
migraine,XGBoost,662,0.7165027840303281
migraine,XGBoost,663,0.8660601174709202
migraine,XGBoost,664,0.6812865497076024
migraine,XGBoost,665,0.8513708513708513
migraine,XGBoost,666,0.8037735849056603
migraine,XGBoost,667,0.678356890459364
migraine,XGBoost,668,0.6064543889845095
migraine,XGBoost,669,0.742247179642839
migraine,XGBoost,670,0.7198620188816267
migraine,XGBoost,671,0.680879120879121
migraine,XGBoost,672,0.7484736842105262
migraine,XGBoost,673,0.8720959595959594
migraine,XGBoost,674,0.8065913370998117
migraine,XGBoost,675,0.8033627474362033
migraine,XGBoost,676,0.6347602249976165
migraine,XGBoost,677,0.6337254901960784
migraine,XGBoost,678,0.8296325667459689
migraine,XGBoost,679,0.8146396396396397
migraine,XGBoost,680,0.8226205669644584
migraine,XGBoost,681,0.8310211670480548
migraine,XGBoost,682,0.7611235955056179
migraine,XGBoost,683,0.838101747876184
migraine,XGBoost,684,0.7770852570021544
migraine,XGBoost,685,0.7720398970398971
migraine,XGBoost,686,0.6619477911646586
migraine,XGBoost,687,0.7195121951219512
migraine,XGBoost,688,0.7811491935483871
migraine,XGBoost,689,0.8220345489443379
migraine,XGBoost,690,0.8195921553322276
migraine,XGBoost,691,0.7794685990338164
migraine,XGBoost,692,0.832006256220674
migraine,XGBoost,693,0.7293352955604611
migraine,XGBoost,694,0.8566691391421964
migraine,XGBoost,695,0.6962983349387643
migraine,XGBoost,696,0.7866029294600724
migraine,XGBoost,697,0.866518235793045
migraine,XGBoost,698,0.7299218194740582
migraine,XGBoost,699,0.8668513689700131
migraine,XGBoost,700,0.6773875017632952
migraine,XGBoost,701,0.6228269085411944
migraine,XGBoost,702,0.6892332789559543
migraine,XGBoost,703,0.6341512469831054
migraine,XGBoost,704,0.6614249843063402
migraine,XGBoost,705,0.6764695029703701
migraine,XGBoost,706,0.6910945652811162
migraine,XGBoost,707,0.8102471200297288
migraine,XGBoost,708,0.8810190369540873
migraine,XGBoost,709,0.8614658787647732
migraine,XGBoost,710,0.7885722510074842
migraine,XGBoost,711,0.8211105134182057
migraine,XGBoost,712,0.7507005708354957
migraine,XGBoost,713,0.7352740659940006
migraine,XGBoost,714,0.8315174155165853
migraine,XGBoost,715,0.520927536231884
migraine,XGBoost,716,0.7422121451104101
migraine,XGBoost,717,0.5584852430555556
migraine,XGBoost,718,0.7034507839017294
migraine,XGBoost,719,0.819206154684096
migraine,XGBoost,720,0.603952045303934
migraine,XGBoost,721,0.7876068376068375
migraine,XGBoost,722,0.8153016665181356
migraine,XGBoost,723,0.8382302844489864
migraine,XGBoost,724,0.7578470380194519
migraine,XGBoost,725,0.6850129198966408
migraine,XGBoost,726,0.8235765838011226
migraine,XGBoost,727,0.7763566924238388
migraine,XGBoost,728,0.8341991341991342
migraine,XGBoost,729,0.8125610948191593
migraine,XGBoost,730,0.8566899175649968
migraine,XGBoost,731,0.6645703839122487
migraine,XGBoost,732,0.7012797741039304
migraine,XGBoost,733,0.7139079473985135
migraine,XGBoost,734,0.6506571087216249
migraine,XGBoost,735,0.5542526579111946
migraine,XGBoost,736,0.8359473817353908
migraine,XGBoost,737,0.7023841020666137
migraine,XGBoost,738,0.8123151515151514
migraine,XGBoost,739,0.7234749739311783
migraine,XGBoost,740,0.7183462532299741
migraine,XGBoost,741,0.8118804871141321
migraine,XGBoost,742,0.5853676470588236
migraine,XGBoost,743,0.7384437596302003
migraine,XGBoost,744,0.7143410852713179
migraine,XGBoost,745,0.7425209413641802
migraine,XGBoost,746,0.8036694101508915
migraine,XGBoost,747,0.6855500821018062
migraine,XGBoost,748,0.8435626947974108
migraine,XGBoost,749,0.8027309448542324
migraine,XGBoost,750,0.667210773311569
migraine,XGBoost,751,0.787463768115942
migraine,XGBoost,752,0.8176127778976905
migraine,XGBoost,753,0.8304456794159312
migraine,XGBoost,754,0.7112184648416533
migraine,XGBoost,755,0.43786008230452683
migraine,XGBoost,756,0.7605220375722543
migraine,XGBoost,757,0.6686826686826687
migraine,XGBoost,758,0.8053823432884806
migraine,XGBoost,759,0.7886476426799007
migraine,XGBoost,760,0.7664626031408038
migraine,XGBoost,761,0.7943162719633309
migraine,XGBoost,762,0.7050779286073403
migraine,XGBoost,763,0.802486559139785
migraine,XGBoost,764,0.6109979633401222
migraine,XGBoost,765,0.8316363826232247
migraine,XGBoost,766,0.8421833805292451
migraine,XGBoost,767,0.8080426571872916
migraine,XGBoost,768,0.7547313552526063
migraine,XGBoost,769,0.7102055033089516
migraine,XGBoost,770,0.749752597723899
migraine,XGBoost,771,0.7933886440238527
migraine,XGBoost,772,0.7462144155057542
migraine,XGBoost,773,0.7510181704260652
migraine,XGBoost,774,0.8933778107239931
migraine,XGBoost,775,0.8358198574161015
migraine,XGBoost,776,0.6748091603053435
migraine,XGBoost,777,0.7322153838487031
migraine,XGBoost,778,0.8153425809163515
migraine,XGBoost,779,0.609770403888051
migraine,XGBoost,780,0.7708848245180425
migraine,XGBoost,781,0.7901606425702811
migraine,XGBoost,782,0.824604569420035
migraine,XGBoost,783,0.7300869193502423
migraine,XGBoost,784,0.7847087189857663
migraine,XGBoost,785,0.8858225108225108
migraine,XGBoost,786,0.7607445934848069
migraine,XGBoost,787,0.7345864661654136
migraine,XGBoost,788,0.8035584604212055
migraine,XGBoost,789,0.8282621082621082
migraine,XGBoost,790,0.7069288389513109
migraine,XGBoost,791,0.8031260749914
migraine,XGBoost,792,0.697172868476925
migraine,XGBoost,793,0.8972457627118644
migraine,XGBoost,794,0.7420687376074026
migraine,XGBoost,795,0.7487838409475466
migraine,XGBoost,796,0.6068645640074212
migraine,XGBoost,797,0.7669766435986158
migraine,XGBoost,798,0.8406250000000001
migraine,XGBoost,799,0.6004337671004338
migraine,XGBoost,800,0.7690331765288437
migraine,XGBoost,801,0.8009118541033434
migraine,XGBoost,802,0.7910182148091283
migraine,XGBoost,803,0.795727436461877
migraine,XGBoost,804,0.7966705913134484
migraine,XGBoost,805,0.859049245147376
migraine,XGBoost,806,0.7489456710493675
migraine,XGBoost,807,0.7484741164946123
migraine,XGBoost,808,0.8324736728992048
migraine,XGBoost,809,0.7194941420293532
migraine,XGBoost,810,0.8132674037446523
migraine,XGBoost,811,0.8679669030732861
migraine,XGBoost,812,0.783373997908679
migraine,XGBoost,813,0.8465266558966074
migraine,XGBoost,814,0.8386491557223263
migraine,XGBoost,815,0.8172568578553616
migraine,XGBoost,816,0.7606421356421357
migraine,XGBoost,817,0.5785219399538106
migraine,XGBoost,818,0.7763486513486514
migraine,XGBoost,819,0.8376831961453524
migraine,XGBoost,820,0.5755787037037037
migraine,XGBoost,821,0.8333719941235598
migraine,XGBoost,822,0.8503149966564602
migraine,XGBoost,823,0.8328870292887031
migraine,XGBoost,824,0.6878587830080367
migraine,XGBoost,825,0.9091497451662488
migraine,XGBoost,826,0.825928991905813
migraine,XGBoost,827,0.8024503230525417
migraine,XGBoost,828,0.7183249183249183
migraine,XGBoost,829,0.8246677170443987
migraine,XGBoost,830,0.8431372549019609
migraine,XGBoost,831,0.7647902776605621
migraine,XGBoost,832,0.8672917991099808
migraine,XGBoost,833,0.7289095001022983
migraine,XGBoost,834,0.5992063492063492
migraine,XGBoost,835,0.7952015516950581
migraine,XGBoost,836,0.7522360165531972
migraine,XGBoost,837,0.6766666666666666
migraine,XGBoost,838,0.7165775401069518
migraine,XGBoost,839,0.7542858680733106
migraine,XGBoost,840,0.7136810279667423
migraine,XGBoost,841,0.6291123525760398
migraine,XGBoost,842,0.8440613026819924
migraine,XGBoost,843,0.801051955352124
migraine,XGBoost,844,0.8551970443349755
migraine,XGBoost,845,0.6168831168831168
migraine,XGBoost,846,0.7868957324316915
migraine,XGBoost,847,0.8092994265769136
migraine,XGBoost,848,0.9190712046167129
migraine,XGBoost,849,0.6772539288668321
migraine,XGBoost,850,0.8490828589500318
migraine,XGBoost,851,0.8177248677248677
migraine,XGBoost,852,0.6923789173789173
migraine,XGBoost,853,0.8121109958506224
migraine,XGBoost,854,0.6532818532818532
migraine,XGBoost,855,0.8476543209876544
migraine,XGBoost,856,0.7551887776387151
migraine,XGBoost,857,0.7562262299104404
migraine,XGBoost,858,0.685565330726621
migraine,XGBoost,859,0.7400805716023108
migraine,XGBoost,860,0.7555758683729434
migraine,XGBoost,861,0.7183055668427468
migraine,XGBoost,862,0.6852308477170308
migraine,XGBoost,863,0.661894535910284
migraine,XGBoost,864,0.6677646025472113
migraine,XGBoost,865,0.7090683229813665
migraine,XGBoost,866,0.7120116412382045
migraine,XGBoost,867,0.813625450180072
